日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-08-29,35,5:40,5:50,0.0000
2025-08-29,36,5:50,6:00,0.0000
2025-08-29,37,6:00,6:10,0.0000
2025-08-29,38,6:10,6:20,0.0000
2025-08-29,39,6:20,6:30,0.0000
2025-08-29,40,6:30,6:40,0.0000
2025-08-29,41,6:40,6:50,0.0000
2025-08-29,42,6:50,7:00,0.0000
2025-08-29,43,7:00,7:10,0.0000
2025-08-29,44,7:10,7:20,0.0000
2025-08-29,45,7:20,7:30,0.0000
2025-08-29,46,7:30,7:40,0.0000
2025-08-29,47,7:40,7:50,0.0000
2025-08-29,48,7:50,8:00,0.0000
2025-08-29,49,8:00,8:10,0.0000
2025-08-29,50,8:10,8:20,0.0000
2025-08-29,51,8:20,8:30,0.0000
2025-08-29,52,8:30,8:40,0.0000
2025-08-29,53,8:40,8:50,0.0000
2025-08-29,54,8:50,9:00,0.0000
2025-08-29,55,9:00,9:10,0.0000
2025-08-29,56,9:10,9:20,0.0000
2025-08-29,57,9:20,9:30,0.0000
2025-08-29,58,9:30,9:40,0.0000
2025-08-29,59,9:40,9:50,0.0000
2025-08-29,60,9:50,10:00,0.0000
2025-08-29,61,10:00,10:10,0.0000
2025-08-29,62,10:10,10:20,0.0000
2025-08-29,63,10:20,10:30,0.0000
2025-08-29,64,10:30,10:40,0.0000
2025-08-29,65,10:40,10:50,0.0000
2025-08-29,66,10:50,11:00,0.0000
2025-08-29,67,11:00,11:10,0.0000
2025-08-29,68,11:10,11:20,0.0000
2025-08-29,69,11:20,11:30,0.0000
2025-08-29,70,11:30,11:40,0.0000
2025-08-29,71,11:40,11:50,0.0000
2025-08-29,72,11:50,12:00,0.0000
2025-08-29,73,12:00,12:10,0.0000
2025-08-29,74,12:10,12:20,0.0000
2025-08-29,75,12:20,12:30,0.0000
2025-08-29,76,12:30,12:40,0.0000
2025-08-29,77,12:40,12:50,0.0000
2025-08-29,78,12:50,13:00,0.0000
2025-08-29,79,13:00,13:10,0.0000
2025-08-29,80,13:10,13:20,0.0000
2025-08-29,81,13:20,13:30,0.0000
2025-08-29,82,13:30,13:40,0.0000
2025-08-29,83,13:40,13:50,0.0000
2025-08-29,84,13:50,14:00,0.0000
2025-08-29,85,14:00,14:10,0.0000
2025-08-29,86,14:10,14:20,0.0000
2025-08-29,87,14:20,14:30,0.0000
2025-08-29,88,14:30,14:40,0.0000
2025-08-29,89,14:40,14:50,0.0000
2025-08-29,90,14:50,15:00,0.0000
2025-08-29,91,15:00,15:10,0.0000
2025-08-29,92,15:10,15:20,0.0000
2025-08-29,93,15:20,15:30,0.0000
2025-08-29,94,15:30,15:40,0.0000
2025-08-29,95,15:40,15:50,0.0000
2025-08-29,96,15:50,16:00,0.0000
2025-08-29,97,16:00,16:10,0.0000
2025-08-29,98,16:10,16:20,0.0000
2025-08-29,99,16:20,16:30,0.0000
2025-08-29,100,16:30,16:40,0.0000
2025-08-29,101,16:40,16:50,0.0000
2025-08-29,102,16:50,17:00,0.0000
2025-08-29,103,17:00,17:10,0.0000
2025-08-29,104,17:10,17:20,0.0000
2025-08-29,105,17:20,17:30,0.0000
2025-08-29,106,17:30,17:40,0.0000
2025-08-29,107,17:40,17:50,0.0000
2025-08-29,108,17:50,18:00,0.0000
2025-08-29,109,18:00,18:10,0.0000
2025-08-29,110,18:10,18:20,0.0000
2025-08-29,111,18:20,18:30,0.0000
2025-08-29,112,18:30,18:40,0.0000
2025-08-29,113,18:40,18:50,0.0000
2025-08-29,114,18:50,19:00,0.0000
2025-08-29,115,19:00,19:10,0.0000
2025-08-29,116,19:10,19:20,0.0000
2025-08-29,117,19:20,19:30,0.0000
2025-08-29,118,19:30,19:40,0.0000
2025-08-29,119,19:40,19:50,0.0000
2025-08-29,120,19:50,20:00,0.0000
2025-08-29,121,20:00,20:10,15.4491
2025-08-29,122,20:10,20:20,0.0000
2025-08-29,123,20:20,20:30,0.0000
2025-08-29,124,20:30,20:40,0.0000
2025-08-29,125,20:40,20:50,0.0000
2025-08-29,126,20:50,21:00,0.0000
2025-08-29,127,21:00,21:10,0.0000
2025-08-29,128,21:10,21:20,0.0000
2025-08-29,129,21:20,21:30,0.0000
2025-08-29,130,21:30,21:40,0.0000
2025-08-29,131,21:40,21:50,0.0000
2025-08-29,132,21:50,22:00,42.9814
2025-08-29,133,22:00,22:10,65.2366
2025-08-29,134,22:10,22:20,40.0701
2025-08-29,135,22:20,22:30,15.8231
2025-08-29,136,22:30,22:40,29.9442
2025-08-29,137,22:40,22:50,36.1335
2025-08-29,138,22:50,23:00,21.3246
2025-08-29,139,23:00,23:10,16.2205
2025-08-29,140,23:10,23:20,10.4875
2025-08-29,141,23:20,23:30,6.5265
2025-08-29,142,23:30,23:40,15.9404
2025-08-29,143,23:40,23:50,0.0000
2025-08-29,144,23:50,24:00,0.0000
2025-08-30,1,0:00,0:10,31.6377
2025-08-30,2,0:10,0:20,35.9836
2025-08-30,3,0:20,0:30,0.0000
2025-08-30,4,0:30,0:40,0.5844
2025-08-30,5,0:40,0:50,23.8598
2025-08-30,6,0:50,1:00,13.8617
2025-08-30,7,1:00,1:10,0.0000
2025-08-30,8,1:10,1:20,0.0000
2025-08-30,9,1:20,1:30,0.0000
2025-08-30,10,1:30,1:40,0.0000
2025-08-30,11,1:40,1:50,0.0000
2025-08-30,12,1:50,2:00,0.0000
2025-08-30,13,2:00,2:10,0.0000
2025-08-30,14,2:10,2:20,0.0000
2025-08-30,15,2:20,2:30,0.0000
2025-08-30,16,2:30,2:40,0.0000
2025-08-30,17,2:40,2:50,0.0000
2025-08-30,18,2:50,3:00,0.0000
2025-08-30,19,3:00,3:10,0.0000
2025-08-30,20,3:10,3:20,0.0000
2025-08-30,21,3:20,3:30,0.0000
2025-08-30,22,3:30,3:40,0.0000
2025-08-30,23,3:40,3:50,0.0000
2025-08-30,24,3:50,4:00,0.0000
2025-08-30,25,4:00,4:10,0.0000
2025-08-30,26,4:10,4:20,0.0000
2025-08-30,27,4:20,4:30,0.0000
2025-08-30,28,4:30,4:40,0.0000
2025-08-30,29,4:40,4:50,0.0000
2025-08-30,30,4:50,5:00,0.0000
2025-08-30,31,5:00,5:10,0.0000
2025-08-30,32,5:10,5:20,0.0000
2025-08-30,33,5:20,5:30,0.0000
2025-08-30,34,5:30,5:40,0.0000
2025-08-30,35,5:40,5:50,0.0000
2025-08-30,36,5:50,6:00,0.0000
2025-08-30,37,6:00,6:10,0.0000
2025-08-30,38,6:10,6:20,0.0000
2025-08-30,39,6:20,6:30,0.0000
2025-08-30,40,6:30,6:40,0.0000
2025-08-30,41,6:40,6:50,0.0000
2025-08-30,42,6:50,7:00,0.0000
2025-08-30,43,7:00,7:10,0.0000
2025-08-30,44,7:10,7:20,0.0000
2025-08-30,45,7:20,7:30,0.0000
2025-08-30,46,7:30,7:40,0.0000
2025-08-30,47,7:40,7:50,0.0000
2025-08-30,48,7:50,8:00,0.0000
2025-08-30,49,8:00,8:10,0.0000
2025-08-30,50,8:10,8:20,0.0000
2025-08-30,51,8:20,8:30,0.0000
2025-08-30,52,8:30,8:40,0.0000
2025-08-30,53,8:40,8:50,0.0000
2025-08-30,54,8:50,9:00,0.0000
2025-08-30,55,9:00,9:10,0.0000
2025-08-30,56,9:10,9:20,0.0000
2025-08-30,57,9:20,9:30,0.0000
2025-08-30,58,9:30,9:40,0.0000
2025-08-30,59,9:40,9:50,0.0000
2025-08-30,60,9:50,10:00,0.0000
2025-08-30,61,10:00,10:10,0.0000
2025-08-30,62,10:10,10:20,0.0000
2025-08-30,63,10:20,10:30,0.0000
2025-08-30,64,10:30,10:40,0.0000
2025-08-30,65,10:40,10:50,0.0000
2025-08-30,66,10:50,11:00,0.0000
2025-08-30,67,11:00,11:10,0.0000
2025-08-30,68,11:10,11:20,0.0000
2025-08-30,69,11:20,11:30,0.0000
2025-08-30,70,11:30,11:40,0.0000
2025-08-30,71,11:40,11:50,0.0000
2025-08-30,72,11:50,12:00,0.0000
2025-08-30,73,12:00,12:10,0.0000
2025-08-30,74,12:10,12:20,0.0000
2025-08-30,75,12:20,12:30,0.0000
2025-08-30,76,12:30,12:40,0.0000
2025-08-30,77,12:40,12:50,0.0000
2025-08-30,78,12:50,13:00,0.0000
2025-08-30,79,13:00,13:10,0.0000
2025-08-30,80,13:10,13:20,0.0000
2025-08-30,81,13:20,13:30,0.0000
2025-08-30,82,13:30,13:40,0.0000
2025-08-30,83,13:40,13:50,0.0000
2025-08-30,84,13:50,14:00,0.0000
2025-08-30,85,14:00,14:10,0.0000
2025-08-30,86,14:10,14:20,0.0000
2025-08-30,87,14:20,14:30,0.0000
2025-08-30,88,14:30,14:40,0.0000
2025-08-30,89,14:40,14:50,0.0000
2025-08-30,90,14:50,15:00,0.0000
2025-08-30,91,15:00,15:10,0.0000
2025-08-30,92,15:10,15:20,0.0000
2025-08-30,93,15:20,15:30,0.0000
2025-08-30,94,15:30,15:40,0.0000
2025-08-30,95,15:40,15:50,0.0000
2025-08-30,96,15:50,16:00,0.0000
2025-08-30,97,16:00,16:10,0.0000
2025-08-30,98,16:10,16:20,0.0000
2025-08-30,99,16:20,16:30,0.0000
2025-08-30,100,16:30,16:40,0.0000
2025-08-30,101,16:40,16:50,0.0000
2025-08-30,102,16:50,17:00,0.0000
2025-08-30,103,17:00,17:10,0.0000
2025-08-30,104,17:10,17:20,0.0000
2025-08-30,105,17:20,17:30,0.0000
2025-08-30,106,17:30,17:40,0.0000
2025-08-30,107,17:40,17:50,0.0000
2025-08-30,108,17:50,18:00,0.0000
2025-08-30,109,18:00,18:10,0.0000
2025-08-30,110,18:10,18:20,5.3727
2025-08-30,111,18:20,18:30,0.0000
2025-08-30,112,18:30,18:40,0.0000
2025-08-30,113,18:40,18:50,0.0000
2025-08-30,114,18:50,19:00,0.0000
2025-08-30,115,19:00,19:10,0.0000
2025-08-30,116,19:10,19:20,0.0000
2025-08-30,117,19:20,19:30,0.0000
2025-08-30,118,19:30,19:40,0.0000
2025-08-30,119,19:40,19:50,0.0000
2025-08-30,120,19:50,20:00,0.0000
2025-08-30,121,20:00,20:10,0.0000
2025-08-30,122,20:10,20:20,0.0000
2025-08-30,123,20:20,20:30,0.0000
2025-08-30,124,20:30,20:40,0.0000
2025-08-30,125,20:40,20:50,0.0000
2025-08-30,126,20:50,21:00,0.0000
2025-08-30,127,21:00,21:10,0.0000
2025-08-30,128,21:10,21:20,0.0000
2025-08-30,129,21:20,21:30,0.0000
2025-08-30,130,21:30,21:40,0.0000
2025-08-30,131,21:40,21:50,8.7151
2025-08-30,132,21:50,22:00,21.9997
2025-08-30,133,22:00,22:10,0.0000
2025-08-30,134,22:10,22:20,2.8927
2025-08-30,135,22:20,22:30,44.8348
2025-08-30,136,22:30,22:40,58.7716
2025-08-30,137,22:40,22:50,44.0923
2025-08-30,138,22:50,23:00,12.9779
2025-08-30,139,23:00,23:10,0.0000
2025-08-30,140,23:10,23:20,25.3449
2025-08-30,141,23:20,23:30,76.2515
2025-08-30,142,23:30,23:40,28.7837
2025-08-30,143,23:40,23:50,63.4241
2025-08-30,144,23:50,24:00,164.5190
2025-08-31,1,0:00,0:10,133.1621
2025-08-31,2,0:10,0:20,108.1634
2025-08-31,3,0:20,0:30,143.2395
2025-08-31,4,0:30,0:40,146.2335
2025-08-31,5,0:40,0:50,133.9506
2025-08-31,6,0:50,1:00,127.0017
2025-08-31,7,1:00,1:10,121.5907
2025-08-31,8,1:10,1:20,117.7513
2025-08-31,9,1:20,1:30,118.9720
2025-08-31,10,1:30,1:40,126.9906
2025-08-31,11,1:40,1:50,128.4969
2025-08-31,12,1:50,2:00,125.2559
2025-08-31,13,2:00,2:10,129.5361
2025-08-31,14,2:10,2:20,121.0521
2025-08-31,15,2:20,2:30,91.2486
2025-08-31,16,2:30,2:40,57.3324
2025-08-31,17,2:40,2:50,57.1453
2025-08-31,18,2:50,3:00,85.4087
2025-08-31,19,3:00,3:10,94.8514
2025-08-31,20,3:10,3:20,64.8754
2025-08-31,21,3:20,3:30,36.9215
2025-08-31,22,3:30,3:40,70.1242
2025-08-31,23,3:40,3:50,79.7849
2025-08-31,24,3:50,4:00,53.0072
2025-08-31,25,4:00,4:10,63.3625
2025-08-31,26,4:10,4:20,96.3750
2025-08-31,27,4:20,4:30,103.7005
2025-08-31,28,4:30,4:40,54.5584
2025-08-31,29,4:40,4:50,26.7358
2025-08-31,30,4:50,5:00,43.8175
2025-08-31,31,5:00,5:10,54.2962
2025-08-31,32,5:10,5:20,23.8344
2025-08-31,33,5:20,5:30,0.0000
2025-08-31,34,5:30,5:40,61.5843
2025-08-31,35,5:40,5:50,119.5748
2025-08-31,36,5:50,6:00,121.0357
2025-08-31,37,6:00,6:10,92.5550
2025-08-31,38,6:10,6:20,60.3233
2025-08-31,39,6:20,6:30,26.9338
2025-08-31,40,6:30,6:40,0.0000
2025-08-31,41,6:40,6:50,0.0000
2025-08-31,42,6:50,7:00,0.0000
2025-08-31,43,7:00,7:10,5.0577
2025-08-31,44,7:10,7:20,10.4099
2025-08-31,45,7:20,7:30,0.0000
2025-08-31,46,7:30,7:40,0.0000
2025-08-31,47,7:40,7:50,0.0000
2025-08-31,48,7:50,8:00,0.0000
2025-08-31,49,8:00,8:10,0.0000
2025-08-31,50,8:10,8:20,0.0000
2025-08-31,51,8:20,8:30,0.0000
2025-08-31,52,8:30,8:40,0.0000
2025-08-31,53,8:40,8:50,0.0000
2025-08-31,54,8:50,9:00,0.0000
2025-08-31,55,9:00,9:10,0.0000
2025-08-31,56,9:10,9:20,0.0000
2025-08-31,57,9:20,9:30,0.0000
2025-08-31,58,9:30,9:40,0.0000
2025-08-31,59,9:40,9:50,11.6251
2025-08-31,60,9:50,10:00,0.0000
2025-08-31,61,10:00,10:10,0.0000
2025-08-31,62,10:10,10:20,0.0000
2025-08-31,63,10:20,10:30,0.0000
2025-08-31,64,10:30,10:40,0.0000
2025-08-31,65,10:40,10:50,2.5499
2025-08-31,66,10:50,11:00,13.5563
2025-08-31,67,11:00,11:10,1.0030
2025-08-31,68,11:10,11:20,0.0000
2025-08-31,69,11:20,11:30,0.0000
2025-08-31,70,11:30,11:40,0.0000
2025-08-31,71,11:40,11:50,0.0000
2025-08-31,72,11:50,12:00,48.3996
2025-08-31,73,12:00,12:10,29.8399
2025-08-31,74,12:10,12:20,0.0000
2025-08-31,75,12:20,12:30,0.0000
2025-08-31,76,12:30,12:40,0.0000
2025-08-31,77,12:40,12:50,5.0776
2025-08-31,78,12:50,13:00,7.5893
2025-08-31,79,13:00,13:10,0.0000
2025-08-31,80,13:10,13:20,0.0000
2025-08-31,81,13:20,13:30,0.0000
2025-08-31,82,13:30,13:40,0.0000
2025-08-31,83,13:40,13:50,0.0000
2025-08-31,84,13:50,14:00,0.0000
2025-08-31,85,14:00,14:10,20.4951
2025-08-31,86,14:10,14:20,0.0000
2025-08-31,87,14:20,14:30,0.0000
2025-08-31,88,14:30,14:40,33.5607
2025-08-31,89,14:40,14:50,90.5787
2025-08-31,90,14:50,15:00,70.8655
2025-08-31,91,15:00,15:10,97.7590
2025-08-31,92,15:10,15:20,118.3312
2025-08-31,93,15:20,15:30,112.7943
2025-08-31,94,15:30,15:40,122.8853
2025-08-31,95,15:40,15:50,119.9818
2025-08-31,96,15:50,16:00,96.4418
2025-08-31,97,16:00,16:10,79.8212
2025-08-31,98,16:10,16:20,80.1935
2025-08-31,99,16:20,16:30,91.5693
2025-08-31,100,16:30,16:40,103.5220
2025-08-31,101,16:40,16:50,130.9816
2025-08-31,102,16:50,17:00,151.3964
2025-08-31,103,17:00,17:10,128.3317
2025-08-31,104,17:10,17:20,139.4758
2025-08-31,105,17:20,17:30,193.9745
2025-08-31,106,17:30,17:40,216.7066
2025-08-31,107,17:40,17:50,187.9483
2025-08-31,108,17:50,18:00,174.2690
2025-08-31,109,18:00,18:10,254.2919
2025-08-31,110,18:10,18:20,276.9747
2025-08-31,111,18:20,18:30,224.6515
2025-08-31,112,18:30,18:40,224.9888
2025-08-31,113,18:40,18:50,224.5146
2025-08-31,114,18:50,19:00,207.5460
2025-08-31,115,19:00,19:10,223.4419
2025-08-31,116,19:10,19:20,233.8244
2025-08-31,117,19:20,19:30,228.4614
2025-08-31,118,19:30,19:40,231.8602
2025-08-31,119,19:40,19:50,217.5689
2025-08-31,120,19:50,20:00,205.9683
2025-08-31,121,20:00,20:10,242.6559
2025-08-31,122,20:10,20:20,240.4991
2025-08-31,123,20:20,20:30,215.9215
2025-08-31,124,20:30,20:40,265.2065
2025-08-31,125,20:40,20:50,261.5899
2025-08-31,126,20:50,21:00,182.6165
2025-08-31,127,21:00,21:10,142.9880
2025-08-31,128,21:10,21:20,159.1814
2025-08-31,129,21:20,21:30,209.3374
2025-08-31,130,21:30,21:40,249.8822
2025-08-31,131,21:40,21:50,204.4263
2025-08-31,132,21:50,22:00,125.5664
2025-08-31,133,22:00,22:10,146.7581
2025-08-31,134,22:10,22:20,180.2247
2025-08-31,135,22:20,22:30,162.4531
2025-08-31,136,22:30,22:40,126.4927
2025-08-31,137,22:40,22:50,160.8704
2025-08-31,138,22:50,23:00,220.1112
2025-08-31,139,23:00,23:10,177.5919
2025-08-31,140,23:10,23:20,162.4062
2025-08-31,141,23:20,23:30,196.0115
2025-08-31,142,23:30,23:40,163.1272
2025-08-31,143,23:40,23:50,93.6867
2025-08-31,144,23:50,24:00,43.1940
2025-09-01,1,0:00,0:10,39.6562
2025-09-01,2,0:10,0:20,50.3311
2025-09-01,3,0:20,0:30,44.3928
2025-09-01,4,0:30,0:40,16.8744
2025-09-01,5,0:40,0:50,0.9265
2025-09-01,6,0:50,1:00,14.8250
2025-09-01,7,1:00,1:10,44.6327
2025-09-01,8,1:10,1:20,46.6572
2025-09-01,9,1:20,1:30,19.7636
2025-09-01,10,1:30,1:40,2.2707
2025-09-01,11,1:40,1:50,0.0000
2025-09-01,12,1:50,2:00,0.0000
2025-09-01,13,2:00,2:10,10.2453
2025-09-01,14,2:10,2:20,14.6062
2025-09-01,15,2:20,2:30,2.3453
2025-09-01,16,2:30,2:40,1.1257
2025-09-01,17,2:40,2:50,3.2532
2025-09-01,18,2:50,3:00,3.9271
2025-09-01,19,3:00,3:10,10.2206
2025-09-01,20,3:10,3:20,27.1474
2025-09-01,21,3:20,3:30,38.8399
2025-09-01,22,3:30,3:40,20.8550
2025-09-01,23,3:40,3:50,0.0000
2025-09-01,24,3:50,4:00,0.0000
2025-09-01,25,4:00,4:10,0.0000
2025-09-01,26,4:10,4:20,5.5863
2025-09-01,27,4:20,4:30,27.0238
2025-09-01,28,4:30,4:40,10.3653
2025-09-01,29,4:40,4:50,0.0000
2025-09-01,30,4:50,5:00,0.0000
2025-09-01,31,5:00,5:10,12.4797
2025-09-01,32,5:10,5:20,18.5134
2025-09-01,33,5:20,5:30,19.8312
2025-09-01,34,5:30,5:40,33.2530
2025-09-01,35,5:40,5:50,42.1171
2025-09-01,36,5:50,6:00,33.8628
2025-09-01,37,6:00,6:10,12.5990
2025-09-01,38,6:10,6:20,0.0000
2025-09-01,39,6:20,6:30,0.0000
2025-09-01,40,6:30,6:40,0.0000
2025-09-01,41,6:40,6:50,0.0000
2025-09-01,42,6:50,7:00,0.0000
2025-09-01,43,7:00,7:10,0.0000
2025-09-01,44,7:10,7:20,0.0000
2025-09-01,45,7:20,7:30,0.0000
2025-09-01,46,7:30,7:40,0.0000
2025-09-01,47,7:40,7:50,0.0000
2025-09-01,48,7:50,8:00,0.0000
2025-09-01,49,8:00,8:10,0.0000
2025-09-01,50,8:10,8:20,0.0000
2025-09-01,51,8:20,8:30,0.0000
2025-09-01,52,8:30,8:40,0.0000
2025-09-01,53,8:40,8:50,0.0000
2025-09-01,54,8:50,9:00,0.0000
2025-09-01,55,9:00,9:10,0.0000
2025-09-01,56,9:10,9:20,0.0000
2025-09-01,57,9:20,9:30,0.0000
2025-09-01,58,9:30,9:40,0.0000
2025-09-01,59,9:40,9:50,0.0000
2025-09-01,60,9:50,10:00,0.0000
2025-09-01,61,10:00,10:10,15.0785
2025-09-01,62,10:10,10:20,19.7142
2025-09-01,63,10:20,10:30,11.6336
2025-09-01,64,10:30,10:40,0.0000
2025-09-01,65,10:40,10:50,0.0000
2025-09-01,66,10:50,11:00,0.0000
2025-09-01,67,11:00,11:10,0.0000
2025-09-01,68,11:10,11:20,0.0000
2025-09-01,69,11:20,11:30,0.0000
2025-09-01,70,11:30,11:40,15.2178
2025-09-01,71,11:40,11:50,71.9869
2025-09-01,72,11:50,12:00,55.9438
2025-09-01,73,12:00,12:10,0.0000
2025-09-01,74,12:10,12:20,0.0000
2025-09-01,75,12:20,12:30,0.0000
2025-09-01,76,12:30,12:40,0.0000
2025-09-01,77,12:40,12:50,0.0000
2025-09-01,78,12:50,13:00,0.0000
2025-09-01,79,13:00,13:10,0.0000
2025-09-01,80,13:10,13:20,0.0000
2025-09-01,81,13:20,13:30,0.0000
2025-09-01,82,13:30,13:40,0.0000
2025-09-01,83,13:40,13:50,0.0000
2025-09-01,84,13:50,14:00,0.0000
2025-09-01,85,14:00,14:10,0.0000
2025-09-01,86,14:10,14:20,0.0000
2025-09-01,87,14:20,14:30,0.0000
2025-09-01,88,14:30,14:40,0.0000
2025-09-01,89,14:40,14:50,0.0000
2025-09-01,90,14:50,15:00,0.0000
2025-09-01,91,15:00,15:10,0.0000
2025-09-01,92,15:10,15:20,0.0000
2025-09-01,93,15:20,15:30,0.0000
2025-09-01,94,15:30,15:40,0.0000
2025-09-01,95,15:40,15:50,0.0000
2025-09-01,96,15:50,16:00,0.0000
2025-09-01,97,16:00,16:10,0.0000
2025-09-01,98,16:10,16:20,0.0000
2025-09-01,99,16:20,16:30,0.0000
2025-09-01,100,16:30,16:40,0.0000
2025-09-01,101,16:40,16:50,6.9251
2025-09-01,102,16:50,17:00,31.3022
2025-09-01,103,17:00,17:10,48.5932
2025-09-01,104,17:10,17:20,43.3864
2025-09-01,105,17:20,17:30,50.7261
2025-09-01,106,17:30,17:40,109.3723
2025-09-01,107,17:40,17:50,84.7174
2025-09-01,108,17:50,18:00,22.0182
2025-09-01,109,18:00,18:10,97.9721
2025-09-01,110,18:10,18:20,129.5327
2025-09-01,111,18:20,18:30,75.4215
2025-09-01,112,18:30,18:40,79.1494
2025-09-01,113,18:40,18:50,89.6225
2025-09-01,114,18:50,19:00,94.7026
2025-09-01,115,19:00,19:10,137.8039
2025-09-01,116,19:10,19:20,127.0280
2025-09-01,117,19:20,19:30,69.9698
2025-09-01,118,19:30,19:40,71.0709
2025-09-01,119,19:40,19:50,97.6181
2025-09-01,120,19:50,20:00,101.8833
2025-09-01,121,20:00,20:10,73.2086
2025-09-01,122,20:10,20:20,64.6020
2025-09-01,123,20:20,20:30,87.0665
2025-09-01,124,20:30,20:40,99.8922
2025-09-01,125,20:40,20:50,87.8644
2025-09-01,126,20:50,21:00,78.2782
2025-09-01,127,21:00,21:10,106.9407
2025-09-01,128,21:10,21:20,105.4444
2025-09-01,129,21:20,21:30,64.2090
2025-09-01,130,21:30,21:40,44.6514
2025-09-01,131,21:40,21:50,51.2627
2025-09-01,132,21:50,22:00,77.2230
2025-09-01,133,22:00,22:10,110.7413
2025-09-01,134,22:10,22:20,107.0858
2025-09-01,135,22:20,22:30,67.3248
2025-09-01,136,22:30,22:40,35.2870
2025-09-01,137,22:40,22:50,10.9130
2025-09-01,138,22:50,23:00,13.9012
2025-09-01,139,23:00,23:10,64.5822
2025-09-01,140,23:10,23:20,66.2979
2025-09-01,141,23:20,23:30,24.3915
2025-09-01,142,23:30,23:40,33.5760
2025-09-01,143,23:40,23:50,25.2027
2025-09-01,144,23:50,24:00,14.1307
2025-09-02,1,0:00,0:10,82.0799
2025-09-02,2,0:10,0:20,82.0534
2025-09-02,3,0:20,0:30,14.7645
2025-09-02,4,0:30,0:40,28.1242
2025-09-02,5,0:40,0:50,41.4349
2025-09-02,6,0:50,1:00,7.4567
2025-09-02,7,1:00,1:10,0.0000
2025-09-02,8,1:10,1:20,0.0000
2025-09-02,9,1:20,1:30,42.1303
2025-09-02,10,1:30,1:40,47.3030
2025-09-02,11,1:40,1:50,24.6508
2025-09-02,12,1:50,2:00,1.3593
2025-09-02,13,2:00,2:10,0.0000
2025-09-02,14,2:10,2:20,0.0000
2025-09-02,15,2:20,2:30,4.2786
2025-09-02,16,2:30,2:40,0.0000
2025-09-02,17,2:40,2:50,6.3395
2025-09-02,18,2:50,3:00,17.9704
2025-09-02,19,3:00,3:10,0.0000
2025-09-02,20,3:10,3:20,0.0000
2025-09-02,21,3:20,3:30,3.2699
2025-09-02,22,3:30,3:40,0.0000
2025-09-02,23,3:40,3:50,0.0000
2025-09-02,24,3:50,4:00,10.5538
2025-09-02,25,4:00,4:10,0.0000
2025-09-02,26,4:10,4:20,0.0000
2025-09-02,27,4:20,4:30,34.1138
2025-09-02,28,4:30,4:40,35.4953
2025-09-02,29,4:40,4:50,20.7658
2025-09-02,30,4:50,5:00,15.6092
2025-09-02,31,5:00,5:10,26.5462
2025-09-02,32,5:10,5:20,25.1319
2025-09-02,33,5:20,5:30,18.2196
2025-09-02,34,5:30,5:40,42.5456
2025-09-02,35,5:40,5:50,78.4148
2025-09-02,36,5:50,6:00,88.9507
2025-09-02,37,6:00,6:10,51.2898
2025-09-02,38,6:10,6:20,9.1388
2025-09-02,39,6:20,6:30,0.0000
2025-09-02,40,6:30,6:40,0.0000
2025-09-02,41,6:40,6:50,0.0000
2025-09-02,42,6:50,7:00,0.0000
2025-09-02,43,7:00,7:10,0.0000
2025-09-02,44,7:10,7:20,0.0000
2025-09-02,45,7:20,7:30,0.0000
2025-09-02,46,7:30,7:40,0.0000
2025-09-02,47,7:40,7:50,0.0000
2025-09-02,48,7:50,8:00,0.0000
2025-09-02,49,8:00,8:10,0.0000
2025-09-02,50,8:10,8:20,0.0000
2025-09-02,51,8:20,8:30,0.0000
2025-09-02,52,8:30,8:40,16.1107
2025-09-02,53,8:40,8:50,0.0000
2025-09-02,54,8:50,9:00,0.0000
2025-09-02,55,9:00,9:10,0.0000
2025-09-02,56,9:10,9:20,0.0000
2025-09-02,57,9:20,9:30,0.0000
2025-09-02,58,9:30,9:40,0.0000
2025-09-02,59,9:40,9:50,0.0000
2025-09-02,60,9:50,10:00,0.0000
2025-09-02,61,10:00,10:10,0.0000
2025-09-02,62,10:10,10:20,0.0000
2025-09-02,63,10:20,10:30,0.0000
2025-09-02,64,10:30,10:40,0.0000
2025-09-02,65,10:40,10:50,0.0000
2025-09-02,66,10:50,11:00,0.0000
2025-09-02,67,11:00,11:10,0.0000
2025-09-02,68,11:10,11:20,0.0000
2025-09-02,69,11:20,11:30,0.0000
2025-09-02,70,11:30,11:40,0.0000
2025-09-02,71,11:40,11:50,0.0000
2025-09-02,72,11:50,12:00,0.0000
2025-09-02,73,12:00,12:10,0.0000
2025-09-02,74,12:10,12:20,0.0000
2025-09-02,75,12:20,12:30,0.0000
2025-09-02,76,12:30,12:40,0.0000
2025-09-02,77,12:40,12:50,0.0000
2025-09-02,78,12:50,13:00,0.0000
2025-09-02,79,13:00,13:10,0.0000
2025-09-02,80,13:10,13:20,0.0000
2025-09-02,81,13:20,13:30,0.0000
2025-09-02,82,13:30,13:40,0.0000
2025-09-02,83,13:40,13:50,0.0000
2025-09-02,84,13:50,14:00,0.0000
2025-09-02,85,14:00,14:10,0.0000
2025-09-02,86,14:10,14:20,6.8355
2025-09-02,87,14:20,14:30,0.0000
2025-09-02,88,14:30,14:40,0.0000
2025-09-02,89,14:40,14:50,0.0000
2025-09-02,90,14:50,15:00,0.0000
2025-09-02,91,15:00,15:10,0.0000
2025-09-02,92,15:10,15:20,0.0000
2025-09-02,93,15:20,15:30,0.0000
