日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-07-29,210,58,9:30,9:40,0.9422,6832.1048,6268.6589,0.0000,0.0000,93.9076,0.0000,2186.1072
2025-07-29,210,59,9:40,9:50,0.9569,6987.0814,6277.3089,0.0000,0.0000,118.2954,0.0000,2054.6678
2025-07-29,210,60,9:50,10:00,0.9977,7178.9000,6293.3625,0.0000,0.0000,147.5896,0.0000,1890.6794
2025-07-29,210,61,10:00,10:10,0.9919,6909.0544,6456.5728,0.0000,0.0000,75.4136,0.0000,1806.8865
2025-07-29,210,62,10:10,10:20,0.9588,6623.7231,6497.4210,0.0000,0.0000,21.0503,0.0000,1783.4972
2025-07-29,210,63,10:20,10:30,0.9549,6592.5600,6469.6875,0.0000,0.0000,20.4788,0.0000,1760.7431
2025-07-29,210,64,10:30,10:40,0.9839,6669.1523,6632.9024,0.0000,0.0000,6.0416,0.0000,1754.0301
2025-07-29,210,65,10:40,10:50,0.7990,6722.5619,6407.5876,0.0000,0.0000,52.4957,0.0000,1695.7016
2025-07-29,210,66,10:50,11:00,0.5025,6731.4100,6030.0375,950.2287,833.3333,0.0000,0.0000,2445.7016
2025-07-29,210,67,11:00,11:10,0.4662,6764.4926,6388.2304,896.0437,833.3333,0.0000,0.0000,3195.7016
2025-07-29,210,68,11:10,11:20,0.5007,6844.2508,6882.1395,827.0185,833.3333,0.0000,0.0000,3945.7016
2025-07-29,210,69,11:20,11:30,0.4827,6919.0000,7122.6750,799.3875,833.3333,0.0000,0.0000,4695.7016
2025-07-29,210,70,11:30,11:40,0.4785,6906.4414,7271.6301,772.4685,833.3333,0.0000,0.0000,5445.7016
2025-07-29,210,71,11:40,11:50,0.4662,6844.8874,7321.0328,753.9758,833.3333,0.0000,0.0000,6195.7016
2025-07-29,210,72,11:50,12:00,0.4432,6743.5200,7298.9625,740.7596,833.3333,0.0000,0.0000,6945.7016
2025-07-29,210,73,12:00,12:10,0.4411,6589.8580,7299.9136,714.9907,833.3333,0.0000,0.0000,7695.7016
2025-07-29,210,74,12:10,12:20,0.4551,6517.3098,7346.6807,695.1048,833.3333,0.0000,0.0000,8445.7016
2025-07-29,210,75,12:20,12:30,0.4463,6530.5800,7505.4000,670.8633,833.3333,0.0000,0.0000,9195.7016
2025-07-29,210,76,12:30,12:40,0.4113,6532.4944,7796.8437,622.6084,833.3333,0.0000,0.0000,9945.7016
2025-07-29,210,77,12:40,12:50,0.5682,6674.7483,7832.7313,551.8550,744.8522,0.0000,0.0000,10616.0685
2025-07-29,210,78,12:50,13:00,0.8279,7014.8700,7604.3250,0.0000,98.2425,0.0000,0.0000,10704.4868
2025-07-29,210,79,13:00,13:10,0.8636,7357.3540,7463.4722,0.0000,17.6864,0.0000,0.0000,10720.4045
2025-07-29,210,80,13:10,13:20,0.8416,7168.6235,7286.5751,0.0000,19.6586,0.0000,0.0000,10738.0972
2025-07-29,210,81,13:20,13:30,0.8618,6770.5100,7102.8375,0.0000,55.3879,0.0000,0.0000,10787.9464
2025-07-29,210,82,13:30,13:40,0.8623,7039.1327,7119.4902,0.0000,13.3929,0.0000,0.0000,10800.0000
2025-07-29,210,83,13:40,13:50,0.9026,7343.5022,7153.7499,0.0000,0.0000,31.6254,0.0000,10764.8607
2025-07-29,210,84,13:50,14:00,0.9754,7313.7600,7052.7375,0.0000,0.0000,43.5038,0.0000,10716.5232
2025-07-29,210,85,14:00,14:10,1.0002,7194.9817,6831.1586,0.0000,0.0000,60.6372,0.0000,10649.1485
2025-07-29,210,86,14:10,14:20,0.9978,7102.9009,6645.0247,0.0000,0.0000,76.3127,0.0000,10564.3566
2025-07-29,210,87,14:20,14:30,1.0271,7200.1500,6519.8250,0.0000,0.0000,113.3875,0.0000,10438.3705
2025-07-29,210,88,14:30,14:40,1.0906,7544.4323,6349.8034,0.0000,0.0000,199.1048,0.0000,10217.1430
2025-07-29,210,89,14:40,14:50,0.9376,7471.7098,6160.6474,0.0000,0.0000,218.5104,0.0000,9974.3536
2025-07-29,210,90,14:50,15:00,0.6694,7124.0000,5984.5500,273.9599,84.0515,0.0000,0.0000,10050.0000
2025-07-29,210,91,15:00,15:10,0.6600,7273.6518,5817.0793,1076.0954,833.3333,0.0000,0.0000,10800.0000
2025-07-29,210,92,15:10,15:20,0.7217,7300.2643,5621.8124,279.7420,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,93,15:20,15:30,0.7308,7036.1500,5396.9625,273.1979,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,94,15:30,15:40,0.7534,7015.0223,5161.1525,308.9783,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,95,15:40,15:50,0.7823,7312.0966,4848.1164,410.6634,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,96,15:50,16:00,0.8055,7490.1200,4432.9125,509.5346,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,97,16:00,16:10,0.8271,7081.2783,3974.9176,517.7268,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,98,16:10,16:20,0.8519,7001.4874,3610.6398,565.1413,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,99,16:20,16:30,0.8791,7385.7000,3310.9125,679.1312,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,100,16:30,16:40,0.9024,7497.4402,2937.3834,760.0095,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,101,16:40,16:50,0.9163,7609.3426,2644.7004,827.4404,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,102,16:50,17:00,0.9264,7579.5800,2496.3750,847.2008,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,103,17:00,17:10,0.9462,6977.1654,2373.1148,767.3418,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,104,17:10,17:20,0.9742,6873.2581,2101.0877,795.3617,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,105,17:20,17:30,0.9862,7404.9800,1745.5875,943.2321,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,106,17:30,17:40,0.9760,7513.9064,1530.0686,997.3063,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,107,17:40,17:50,1.0742,6678.2387,1314.3316,893.9845,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,108,17:50,18:00,1.2313,5677.3400,1033.6125,773.9546,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,109,18:00,18:10,1.2561,5802.0760,771.5217,838.4257,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,110,18:10,18:20,1.2447,5844.9368,529.2492,885.9479,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,111,18:20,18:30,1.2545,5456.9100,297.0375,859.9787,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,112,18:30,18:40,1.2522,5525.8758,93.2970,905.4298,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,113,18:40,18:50,1.2881,5901.8961,0.0000,983.6494,0.0000,0.0000,0.0000,10800.0000
2025-07-29,210,114,18:50,19:00,1.3466,6105.3800,0.0000,184.2300,0.0000,833.3333,0.0000,9874.0741
2025-07-29,210,115,19:00,19:10,1.3523,5851.3410,1.7930,141.5913,0.0000,833.3333,0.0000,8948.1481
2025-07-29,210,116,19:10,19:20,1.3445,5809.7564,0.0000,134.9594,0.0000,833.3333,0.0000,8022.2222
2025-07-29,210,117,19:20,19:30,1.3483,6014.0400,0.0000,169.0067,0.0000,833.3333,0.0000,7096.2963
2025-07-29,210,118,19:30,19:40,1.3490,5862.0453,0.1287,143.6528,0.0000,833.3333,0.0000,6170.3704
2025-07-29,210,119,19:40,19:50,1.3473,5695.3797,0.0000,115.8966,0.0000,833.3333,0.0000,5244.4444
2025-07-29,210,120,19:50,20:00,1.3482,5701.0600,0.0000,116.8433,0.0000,833.3333,0.0000,4318.5185
2025-07-29,210,121,20:00,20:10,1.3513,5703.1975,0.0092,117.1980,0.0000,833.3333,0.0000,3392.5926
2025-07-29,210,122,20:10,20:20,1.3400,5679.0168,0.0000,639.8361,0.0000,306.6667,0.0000,3051.8519
2025-07-29,210,123,20:20,20:30,1.3489,5742.1500,0.0000,123.6917,0.0000,833.3333,0.0000,2125.9259
2025-07-29,210,124,20:30,20:40,1.3952,5973.3519,0.0000,162.2253,0.0000,833.3333,0.0000,1200.0000
2025-07-29,210,125,20:40,20:50,1.2226,5968.2588,0.0000,994.7098,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,126,20:50,21:00,0.9332,5685.2200,0.0000,947.5367,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,127,21:00,21:10,0.9068,5500.1222,0.0000,916.6870,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,128,21:10,21:20,0.9371,5516.9596,0.0000,919.4933,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,129,21:20,21:30,0.9371,5722.0400,0.0000,953.6733,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,130,21:30,21:40,0.9871,5912.4328,0.0000,985.4055,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,131,21:40,21:50,0.7764,5359.6339,0.0000,893.2723,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,132,21:50,22:00,0.4209,4429.2200,0.0000,738.2033,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,133,22:00,22:10,0.3859,4306.4154,0.0000,717.7359,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,134,22:10,22:20,0.4368,4571.2480,0.0000,761.8747,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,135,22:20,22:30,0.4198,4756.6500,0.0000,792.7750,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,136,22:30,22:40,0.4186,4774.1579,0.0000,795.6930,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,137,22:40,22:50,0.4241,4589.7459,0.0000,764.9576,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,138,22:50,23:00,0.4237,4421.9100,0.0000,736.9850,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,139,23:00,23:10,0.4248,4572.9039,0.0000,762.1506,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,140,23:10,23:20,0.4240,4720.7961,0.0000,786.7993,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,141,23:20,23:30,0.4220,4671.4000,0.0000,778.5667,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,142,23:30,23:40,0.4240,4541.6782,0.0000,756.9464,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,143,23:40,23:50,0.4271,4535.5851,0.0000,755.9308,0.0000,0.0000,0.0000,1200.0000
2025-07-29,210,144,23:50,24:00,0.4276,4608.1100,0.0000,768.0183,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,1,0:00,0:10,0.4248,4522.7091,0.0000,1587.1182,833.3333,0.0000,0.0000,1950.0000
2025-07-30,211,2,0:10,0:20,0.4245,4349.3237,0.0000,1558.2206,833.3333,0.0000,0.0000,2700.0000
2025-07-30,211,3,0:20,0:30,0.4269,4291.1400,0.0000,1548.5233,833.3333,0.0000,0.0000,3450.0000
2025-07-30,211,4,0:30,0:40,0.4272,4500.7498,0.0000,1583.4583,833.3333,0.0000,0.0000,4200.0000
2025-07-30,211,5,0:40,0:50,0.4271,4720.6003,0.0000,1620.1000,833.3333,0.0000,0.0000,4950.0000
2025-07-30,211,6,0:50,1:00,0.4285,4748.4400,0.0000,1624.7400,833.3333,0.0000,0.0000,5700.0000
2025-07-30,211,7,1:00,1:10,0.4311,4572.1092,0.0000,1428.6849,666.6667,0.0000,0.0000,6300.0000
2025-07-30,211,8,1:10,1:20,0.4302,4310.5329,0.0000,1551.7555,833.3333,0.0000,0.0000,7050.0000
2025-07-30,211,9,1:20,1:30,0.4279,4214.4000,0.0000,1535.7333,833.3333,0.0000,0.0000,7800.0000
2025-07-30,211,10,1:30,1:40,0.4312,4447.4371,0.0000,741.2395,0.0000,0.0000,0.0000,7800.0000
2025-07-30,211,11,1:40,1:50,0.4333,4456.7672,0.0000,742.7945,0.0000,0.0000,0.0000,7800.0000
2025-07-30,211,12,1:50,2:00,0.4311,4286.7900,0.0000,1547.7983,833.3333,0.0000,0.0000,8550.0000
2025-07-30,211,13,2:00,2:10,0.4293,4480.4625,0.0000,1580.0771,833.3333,0.0000,0.0000,9300.0000
2025-07-30,211,14,2:10,2:20,0.4324,4495.8465,0.0000,749.3077,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,15,2:20,2:30,0.4367,4216.8000,0.0000,702.8000,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,16,2:30,2:40,0.4348,4132.3518,0.0000,688.7253,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,17,2:40,2:50,0.4335,4321.2368,0.0000,720.2061,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,18,2:50,3:00,0.4357,4553.5500,0.0000,758.9250,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,19,3:00,3:10,0.4374,4516.6839,0.0000,752.7806,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,20,3:10,3:20,0.4371,4355.6507,0.0000,725.9418,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,21,3:20,3:30,0.4356,4222.3400,0.0000,703.7233,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,22,3:30,3:40,0.4353,4156.2994,0.0000,692.7166,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,23,3:40,3:50,0.4360,4184.4168,0.0129,697.4006,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,24,3:50,4:00,0.4378,4283.3700,0.0000,713.8950,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,25,4:00,4:10,0.4401,4373.7232,0.0000,728.9539,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,26,4:10,4:20,0.4389,4351.3625,0.1796,725.1972,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,27,4:20,4:30,0.4364,4260.6900,0.0000,710.1150,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,28,4:30,4:40,0.4393,4228.5455,0.0000,704.7576,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,29,4:40,4:50,0.4422,4107.8211,2.5013,684.2200,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,30,4:50,5:00,0.4395,3975.2100,0.0000,662.5350,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,31,5:00,5:10,0.4333,4077.6217,0.0000,679.6036,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,32,5:10,5:20,0.4439,4175.7227,82.7335,682.1649,0.0000,0.0000,0.0000,9300.0000
2025-07-30,211,33,5:20,5:30,0.4301,4106.0700,278.8500,1471.2033,833.3333,0.0000,0.0000,10050.0000
2025-07-30,211,34,5:30,5:40,0.3713,3967.0163,484.9240,1413.6820,833.3333,0.0000,0.0000,10800.0000
2025-07-30,211,35,5:40,5:50,0.5708,4089.9443,709.0509,563.4822,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,36,5:50,6:00,0.9099,4602.3500,945.4500,0.0000,0.0000,609.4833,0.0000,10122.7963
2025-07-30,211,37,6:00,6:10,0.9368,5244.1426,1164.4480,0.0000,0.0000,679.9491,0.0000,9367.2973
2025-07-30,211,38,6:10,6:20,0.8758,5291.9892,1402.7210,0.0000,0.0000,648.2114,0.0000,8647.0624
2025-07-30,211,39,6:20,6:30,0.8759,4986.8200,1662.6750,0.0000,0.0000,554.0242,0.0000,8031.4800
2025-07-30,211,40,6:30,6:40,0.8601,5216.5190,1900.9338,0.0000,0.0000,552.5975,0.0000,7417.4828
2025-07-30,211,41,6:40,6:50,0.8442,5195.0850,2101.3126,0.0000,0.0000,515.6287,0.0000,6844.5620
2025-07-30,211,42,6:50,7:00,0.8334,4779.2800,2370.6750,0.0000,0.0000,401.4342,0.0000,6398.5240
2025-07-30,211,43,7:00,7:10,0.8092,4720.6931,2797.6281,0.0000,0.0000,320.5108,0.0000,6042.4009
2025-07-30,211,44,7:10,7:20,0.7972,5041.8807,2963.5163,0.0000,0.0000,346.3941,0.0000,5657.5186
2025-07-30,211,45,7:20,7:30,0.7644,5206.0800,2970.2250,0.0000,0.0000,372.6425,0.0000,5243.4713
2025-07-30,211,46,7:30,7:40,0.6899,4834.9985,3331.0100,172.1388,0.0000,78.5259,0.0000,5156.2203
2025-07-30,211,47,7:40,7:50,0.8600,5534.4676,3634.7304,0.0000,0.0000,316.6229,0.0000,4804.4171
2025-07-30,211,48,7:50,8:00,1.1617,6888.9500,3792.4875,0.0000,0.0000,516.0771,0.0000,4230.9981
2025-07-30,211,49,8:00,8:10,1.1683,6837.3164,4126.2000,0.0000,0.0000,451.8527,0.0000,3728.9395
2025-07-30,211,50,8:10,8:20,1.0956,6742.4569,4375.3639,0.0000,0.0000,394.5155,0.0000,3290.5890
2025-07-30,211,51,8:20,8:30,1.0849,7047.6200,4495.9125,0.0000,0.0000,425.2846,0.0000,2818.0506
2025-07-30,211,52,8:30,8:40,1.0610,6816.2977,4723.9164,0.0000,0.0000,348.7302,0.0000,2430.5725
2025-07-30,211,53,8:40,8:50,1.0430,6764.4186,4954.1410,0.0000,0.0000,301.7129,0.0000,2095.3359
2025-07-30,211,54,8:50,9:00,1.0360,7086.3400,5241.1500,0.0000,0.0000,307.5317,0.0000,1753.6341
2025-07-30,211,55,9:00,9:10,1.0147,7152.6991,5747.9781,0.0000,0.0000,234.1202,0.0000,1493.5006
2025-07-30,211,56,9:10,9:20,0.9922,6870.0944,6096.8987,0.0000,0.0000,128.8660,0.0000,1350.3162
2025-07-30,211,57,9:20,9:30,0.9700,6581.9400,6273.6375,0.0000,0.0000,51.3837,0.0000,1293.2231
2025-07-30,211,58,9:30,9:40,0.9422,6726.8197,6604.7875,0.0000,0.0000,20.3387,0.0000,1270.6246
2025-07-30,211,59,9:40,9:50,0.9569,6965.3577,6793.1300,0.0000,0.0000,28.7046,0.0000,1238.7306
2025-07-30,211,60,9:50,10:00,0.9977,7004.0700,6794.9250,0.0000,0.0000,34.8575,0.0000,1200.0000
2025-07-30,211,61,10:00,10:10,0.9919,6855.1739,6880.5800,0.0000,4.2344,0.0000,0.0000,1203.8109
2025-07-30,211,62,10:10,10:20,0.9588,6768.5956,6932.6630,0.0000,27.3446,0.0000,0.0000,1228.4210
2025-07-30,211,63,10:20,10:30,0.9549,6807.1500,7081.0875,0.0000,45.6562,0.0000,0.0000,1269.5117
2025-07-30,211,64,10:30,10:40,0.9839,6815.9152,7529.0964,0.0000,118.8635,0.0000,0.0000,1376.4888
2025-07-30,211,65,10:40,10:50,0.7990,6749.8203,7433.8680,0.0000,114.0080,0.0000,0.0000,1479.0960
2025-07-30,211,66,10:50,11:00,0.5025,6715.6500,6962.9625,350.7201,391.9388,0.0000,0.0000,1831.8409
2025-07-30,211,67,11:00,11:10,0.4662,6855.2990,7162.5130,782.1310,833.3333,0.0000,0.0000,2581.8409
2025-07-30,211,68,11:10,11:20,0.5007,6969.9991,7514.2968,742.6170,833.3333,0.0000,0.0000,3331.8409
2025-07-30,211,69,11:20,11:30,0.4827,6905.3000,7647.4125,709.6479,833.3333,0.0000,0.0000,4081.8409
2025-07-30,211,70,11:30,11:40,0.4785,6711.6144,7769.3939,657.0368,833.3333,0.0000,0.0000,4831.8409
2025-07-30,211,71,11:40,11:50,0.4662,6715.1182,8164.9538,591.6941,833.3333,0.0000,0.0000,5581.8409
2025-07-30,211,72,11:50,12:00,0.4432,6845.3100,8521.3125,553.9996,833.3333,0.0000,0.0000,6331.8409
2025-07-30,211,73,12:00,12:10,0.4411,6721.1932,8261.5572,576.6060,833.3333,0.0000,0.0000,7081.8409
2025-07-30,211,74,12:10,12:20,0.4551,6569.3227,8153.9079,569.2358,833.3333,0.0000,0.0000,7831.8409
2025-07-30,211,75,12:20,12:30,0.4463,6609.6900,8372.2500,539.5733,833.3333,0.0000,0.0000,8581.8409
2025-07-30,211,76,12:30,12:40,0.4113,6841.2366,8339.1301,583.6844,833.3333,0.0000,0.0000,9331.8409
2025-07-30,211,77,12:40,12:50,0.5682,7038.5832,8216.0108,0.0000,196.2379,0.0000,0.0000,9508.4550
2025-07-30,211,78,12:50,13:00,0.8279,7051.1000,8244.6000,0.0000,198.9167,0.0000,0.0000,9687.4800
2025-07-30,211,79,13:00,13:10,0.8636,6928.7973,8451.7017,0.0000,253.8174,0.0000,0.0000,9915.9157
2025-07-30,211,80,13:10,13:20,0.8416,6989.1037,8485.0240,0.0000,249.3200,0.0000,0.0000,10140.3038
2025-07-30,211,81,13:20,13:30,0.8618,7182.3200,8385.2250,0.0000,200.4842,0.0000,0.0000,10320.7395
2025-07-30,211,82,13:30,13:40,0.8623,7167.0825,8438.0855,0.0000,211.8338,0.0000,0.0000,10511.3900
2025-07-30,211,83,13:40,13:50,0.9026,7154.6870,8013.6072,0.0000,143.1534,0.0000,0.0000,10640.2280
2025-07-30,211,84,13:50,14:00,0.9754,7250.3800,7375.4625,0.0000,20.8471,0.0000,0.0000,10658.9904
2025-07-30,211,85,14:00,14:10,1.0002,7304.5250,7486.3941,0.0000,30.3115,0.0000,0.0000,10686.2707
2025-07-30,211,86,14:10,14:20,0.9978,7159.3698,7623.3175,0.0000,77.3246,0.0000,0.0000,10755.8629
2025-07-30,211,87,14:20,14:30,1.0271,7011.5400,7305.7875,0.0000,49.0413,0.0000,0.0000,10800.0000
2025-07-30,211,88,14:30,14:40,1.0906,7200.8678,6720.5885,0.0000,0.0000,80.0466,0.0000,10711.0594
2025-07-30,211,89,14:40,14:50,0.9376,7255.1537,6023.7158,0.0000,0.0000,205.2396,0.0000,10483.0153
2025-07-30,211,90,14:50,15:00,0.6694,7173.8300,5498.3625,279.2446,0.0000,0.0000,0.0000,10483.0153
2025-07-30,211,91,15:00,15:10,0.6600,7405.2710,5366.5000,692.0004,352.2052,0.0000,0.0000,10800.0000
2025-07-30,211,92,15:10,15:20,0.7217,7504.6488,5070.4560,405.6988,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,93,15:20,15:30,0.7308,7368.1900,4642.3125,454.3129,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,94,15:30,15:40,0.7534,7333.2763,4611.1639,453.6854,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,95,15:40,15:50,0.7823,7231.7018,4384.6806,474.5035,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,96,15:50,16:00,0.8055,7150.1100,3887.8500,543.7100,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,97,16:00,16:10,0.8271,7372.4848,3661.8460,618.4398,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,98,16:10,16:20,0.8519,7449.0476,3500.5202,658.0879,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,99,16:20,16:30,0.8791,7356.5300,3301.9125,675.7696,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,100,16:30,16:40,0.9024,7505.4602,3186.3158,719.8574,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,101,16:40,16:50,0.9163,7601.4676,2973.2030,771.3774,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,102,16:50,17:00,0.9264,7548.3200,2623.9125,820.7346,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,103,17:00,17:10,0.9462,7527.9673,2284.5271,873.9067,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,104,17:10,17:20,0.9742,7335.9466,1960.1370,895.9683,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,105,17:20,17:30,0.9862,7242.8000,1652.1750,931.7708,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,106,17:30,17:40,0.9760,7592.9546,1387.1285,1034.3043,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,107,17:40,17:50,1.0742,6837.3613,1155.3987,946.9938,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,108,17:50,18:00,1.2313,5544.5500,932.1375,768.7354,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,109,18:00,18:10,1.2561,5862.8882,697.7436,860.8574,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,110,18:10,18:20,1.2447,5977.0479,475.6961,916.8920,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,111,18:20,18:30,1.2545,5464.9800,270.1875,865.7988,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,112,18:30,18:40,1.2522,5741.2749,79.2829,943.6653,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,113,18:40,18:50,1.2881,5960.7901,0.0000,993.4650,0.0000,0.0000,0.0000,10800.0000
2025-07-30,211,114,18:50,19:00,1.3466,5703.5900,0.0000,117.2650,0.0000,833.3333,0.0000,9874.0741
2025-07-30,211,115,19:00,19:10,1.3523,5477.9608,2.4162,79.2574,0.0000,833.3333,0.0000,8948.1481
2025-07-30,211,116,19:10,19:20,1.3445,5435.7969,0.0000,72.6328,0.0000,833.3333,0.0000,8022.2222
2025-07-30,211,117,19:20,19:30,1.3483,5568.1200,0.0000,94.6867,0.0000,833.3333,0.0000,7096.2963
2025-07-30,211,118,19:30,19:40,1.3490,5772.9201,0.1735,128.7911,0.0000,833.3333,0.0000,6170.3704
2025-07-30,211,119,19:40,19:50,1.3473,5829.1921,0.0000,138.1987,0.0000,833.3333,0.0000,5244.4444
2025-07-30,211,120,19:50,20:00,1.3482,5730.7400,0.0000,121.7900,0.0000,833.3333,0.0000,4318.5185
2025-07-30,211,121,20:00,20:10,1.3513,5680.1511,0.0125,113.3564,0.0000,833.3333,0.0000,3392.5926
2025-07-30,211,122,20:10,20:20,1.3400,5733.9731,0.0000,648.9955,0.0000,306.6667,0.0000,3051.8519
2025-07-30,211,123,20:20,20:30,1.3489,5782.0400,0.0000,130.3400,0.0000,833.3333,0.0000,2125.9259
2025-07-30,211,124,20:30,20:40,1.3952,5695.1315,0.0000,115.8553,0.0000,833.3333,0.0000,1200.0000
2025-07-30,211,125,20:40,20:50,1.2226,5757.3113,0.0000,959.5519,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,126,20:50,21:00,0.9332,5888.8600,0.0000,981.4767,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,127,21:00,21:10,0.9068,5722.8488,0.0000,953.8081,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,128,21:10,21:20,0.9371,5604.0381,0.0000,934.0063,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,129,21:20,21:30,0.9371,5753.2700,0.0000,958.8783,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,130,21:30,21:40,0.9871,5935.6955,0.0000,989.2826,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,131,21:40,21:50,0.7764,5380.1812,0.0000,896.6969,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,132,21:50,22:00,0.4209,4516.3900,0.0000,752.7317,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,133,22:00,22:10,0.3859,4572.4003,0.0000,762.0667,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,134,22:10,22:20,0.4368,4688.1530,0.0000,781.3588,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,135,22:20,22:30,0.4198,4471.8800,0.0000,745.3133,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,136,22:30,22:40,0.4186,4430.3011,0.0000,738.3835,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,137,22:40,22:50,0.4241,4631.9016,0.0000,771.9836,0.0000,0.0000,0.0000,1200.0000
2025-07-30,211,138,22:50,23:00,0.4237,4743.4200,0.0000,790.5700,0.0000,0.0000,0.0000,1200.0000
